,emotion,text,hidden_emo_text,label
2958,joy,"I hosted my first Christmas party. I had just moved to another country without any friends or family 4 months prior. I couldn't fly home for Christmas and had expected to spend it by myself, alone. I asked a newish group of friends, at the time, if they would want to have a christmas get-together if I organised it. They said sure and it was a night that went from 5/6 people to 25/30. Great night, and amazing memories that continues to this day.","I hosted my first Christmas party. I had just moved to another country without any friends or family 4 months prior. I couldn't fly home for Christmas and had expected to spend it by myself, alone. I asked a newish group of friends, at the time, if they would want to have a christmas get-together if I organised it. They said sure and it was a night that went from 5/6 people to 25/30. Great night, and amazing memories that continues to this day.",3
1460,disgust,When I witnessed a friend being unfaithful,When I witnessed a friend being unfaithful,1
2553,joy,"I felt joy the first time I tried weed (specifically Delta 8, which is legal in my area.)","I felt ... the first time I tried weed (specifically Delta 8, which is legal in my area.)",3
2666,joy,I took a much needed vacation and break from social media,I took a much needed vacation and break from social media,3
2009,fear,I was told my work team would be made redundant because I didn't know if i was going to find another job,I was told my work team would be made redundant because I didn't know if i was going to find another job,2
409,anger,i was spoken to with no respect,i was spoken to with no respect,0
1973,fear,I felt fear when my daughter was taken into hospital with covid type symptoms and given 48 hrs,I felt ... when my daughter was taken into hospital with covid type symptoms and given 48 hrs,2
5642,surprise,i got offered a job that i felt like i was unqualified for and had only applied to on the very small chance that i would get it.,i got offered a job that i felt like i was unqualified for and had only applied to on the very small chance that i would get it.,5
2790,joy,Spending Christmas with my family,Spending Christmas with my family,3
156,anger,I earn more money than my husband but I dont see the benefit of it as I have to pay off his debt,I earn more money than my husband but I dont see the benefit of it as I have to pay off his debt,0
5102,sadness,I didn't make friends in my first week at Uni,I didn't make friends in my first week at Uni,4
1243,disgust,"When a mouse jumped out of my garbage disposal, out of the sink then ran across the counter.","When a mouse jumped out of my garbage disposal, out of the sink then ran across the counter.",1
2852,joy,I was able to do a one arm push up after 6 weeks of training to be able to do it.,I was able to do a one arm push up after 6 weeks of training to be able to do it.,3
279,anger,I missed the bus,I missed the bus,0
1351,disgust,I heard about how Sarah Edvard was treated,I heard about how Sarah Edvard was treated,1
5826,surprise,A colleague acted out of character,A colleague acted out of character,5
5128,sadness,my feelings were hurt.,my feelings were hurt.,4
1320,disgust,I handed in a really poor essay,I handed in a really poor essay,1
2673,joy,I felt joy on my way to pick up my girlfriend at the airport as it had been a few weeks since I had seen her and could not wait to show her all the sights and my new apartment.,I felt ... on my way to pick up my girlfriend at the airport as it had been a few weeks since I had seen her and could not wait to show her all the sights and my new apartment.,3
1272,disgust,I read a detailed report about catholic clergy sexual abuse of multiple children (when one of those children later committed suicide as an adult.,I read a detailed report about catholic clergy sexual abuse of multiple children (when one of those children later committed suicide as an adult.,1
4954,sadness,our dog died of cancer suddenly a year ago.,our dog died of cancer suddenly a year ago.,4
241,anger,my mother-in-law interfered in my parenting,my mother-in-law interfered in my parenting,0
1235,disgust,I felt DISGUST when my parent's ministry partner kissed me against my will in my house when I was underage and he has a pregnant wife at home.,I felt ... when my parent's ministry partner kissed me against my will in my house when I was underage and he has a pregnant wife at home.,1
2989,joy,"After being exclusively online, long-distance with my fiance, I finally met him in person and moved in with him.","After being exclusively online, long-distance with my fiance, I finally met him in person and moved in with him.",3
5931,surprise,I realised how much more money I could have saved if I transferred my savings to a higher interest rate account,I realised how much more money I could have saved if I transferred my savings to a higher interest rate account,5
2069,fear,When my child split their head openand had to go to hospital,When my child split their head openand had to go to hospital,2
2631,joy,I scored a try during my rugby game,I scored a try during my rugby game,3
4892,sadness,"my sister was struggling with mental illness; I knew how it felt since I too struggle, but seeing her struggle with it was saddening.","my sister was struggling with mental illness; I knew how it felt since I too struggle, but seeing her struggle with it was ....",4
161,anger,When someone threatened me in front of my children,When someone threatened me in front of my children,0
547,anger,I was accused of doing something I did not do,I was accused of doing something I did not do,0
2619,joy,I felt joy when my wife told me she had made her first million dollars. I felt joy just seeing her happy after achieving something she said was one of her life achievements and something very important to her.,I felt ... when my wife told me she had made her first million dollars. I felt ... just seeing her happy after achieving something she said was one of her life achievements and something very important to her.,3
2952,joy,I got married in the summer,I got married in the summer,3
2991,joy,"the Chinese Master Potter that I was studying under (and who was incredibly sarcastic and gave praise almost never) said that the mug handles that I had been working on were ""really quite good!"". I had been working very hard to improve (making at least 250 handles by this point). Everyone in the room heard and everyone was as astonished as I was! I has so joyful and so proud at the same time. Many came with me into the other room to dance and whoop with me :) It wouldn't have been right to celebrate outlandishly in front of him.","the Chinese Master Potter that I was studying under (and who was incredibly sarcastic and gave praise almost never) said that the mug handles that I had been working on were ""really quite good!"". I had been working very hard to improve (making at least 250 handles by this point). Everyone in the room heard and everyone was as astonished as I was! I has so ... and so proud at the same time. Many came with me into the other room to dance and whoop with me :) It wouldn't have been right to celebrate outlandishly in front of him.",3
1550,disgust,my friend tried to shake my hand after coming out of the toilet without washing his hands.,my friend tried to shake my hand after coming out of the toilet without washing his hands.,1
1801,fear,"I felt fear when there was a power outage in my home. That day, my wife and I were cuddling in the sitting room when a thunderstorm started. Then fear filled me when thunder hit our roof and all the lights went off.","I felt ... when there was a power outage in my home. That day, my wife and I were cuddling in the sitting room when a thunderstorm started. Then ... filled me when thunder hit our roof and all the lights went off.",2
1910,fear,Someone I was talking to started joking about killing me.,Someone I was talking to started joking about killing me.,2
5022,sadness,"I found out on the telephone that my uncle had just passed away , i felt sad because he was a special person","I found out on the telephone that my uncle had just passed away , i felt ... because he was a special person",4
4889,sadness,I felt SADNESS when i lost my grandmother who i was very close to some years ago. We had the closest and best relationship. I was very open to her and felt very comfortable talking to her even before my parents. She gave me very important advises and told me what not to do and to always show kindness to others no matter the situation,I felt ... when i lost my grandmother who i was very close to some years ago. We had the closest and best relationship. I was very open to her and felt very comfortable talking to her even before my parents. She gave me very important advises and told me what not to do and to always show kindness to others no matter the situation,4
34,anger,I lost a very heated game of League of Legends,I lost a very heated game of League of Legends,0
5580,surprise,I reviewed everything I had learned it Portuguese and was surprised by how much it was,I reviewed everything I had learned it Portuguese and was ... by how much it was,5
1605,disgust,when i ate meat,when i ate meat,1
4686,sadness,because I lost my grandpa last year and he was the closest person to me in my life.,because I lost my grandpa last year and he was the closest person to me in my life.,4
2744,joy,My baby was born,My baby was born,3
2670,joy,The first time my daughter said mum,The first time my daughter said mum,3
2035,fear,"on a zip line course, really high up","on a zip line course, really high up",2
2809,joy,i bought my first car after i had passed my restricted license test,i bought my first car after i had passed my restricted license test,3
1221,disgust,my mom was watching a gross show,my mom was watching a gross show,1
1291,disgust,i felt disgust when i got into an argument with my friend becaise they said hurtful things,i felt ... when i got into an argument with my friend becaise they said hurtful things,1
1976,fear,"I mistakenly sent a payment to the wrong person in my job, this was a sizeable payment value also.","I mistakenly sent a payment to the wrong person in my job, this was a sizeable payment value also.",2
2934,joy,I received a large sum of money from a tax refund.,I received a large sum of money from a tax refund.,3
1637,disgust,I felt DISGUST when I was cleaning my cat's litter box because it smelled so bad.,I felt ... when I was cleaning my cat's litter box because it smelled so bad.,1
5840,surprise,I had a trip booked for me that I didn't know about,I had a trip booked for me that I didn't know about,5
21,anger,My car didnt start,My car didnt start,0
1208,disgust,there was a cockroach in my hair,there was a cockroach in my hair,1
4870,sadness,I felt sadness when I called my mom and found out that she and my dad were on vacation with my brother and they hadn't told me they were going somewhere together.,I felt ... when I called my mom and found out that she and my dad were on vacation with my brother and they hadn't told me they were going somewhere together.,4
251,anger,I felt anger when I handed in my resignation at work and my employers were not very supportive of this and made my final weeks in the job really difficult and stressful.,I felt ... when I handed in my resignation at work and my employers were not very supportive of this and made my final weeks in the job really difficult and stressful.,0
2798,joy,I got out of a really toxic relationship,I got out of a really toxic relationship,3
1374,disgust,My grandmother had lung cancer and during her last day my father and other relatives behaved in an appalling manner. Every day i went to sit by my grandmother to keep her company and spend as much time with as possible. We were told that she wouldn't last much longer and yet my father and relatives decided drinking would be a better way to pass the time rather than stay with her as long as they could. I spent the night alone with the nurse and my grandmother while they all got drunk to drown their sorrows. I was so disgusted by their behaviour as well as angry. The disgust hasn't really left.,My grandmother had lung cancer and during her last day my father and other relatives behaved in an appalling manner. Every day i went to sit by my grandmother to keep her company and spend as much time with as possible. We were told that she wouldn't last much longer and yet my father and relatives decided drinking would be a better way to pass the time rather than stay with her as long as they could. I spent the night alone with the nurse and my grandmother while they all got drunk to drown their sorrows. I was so ... by their behaviour as well as angry. The ... hasn't really left.,1
2856,joy,I watched my child perform in a play.,I watched my child perform in a play.,3
5898,surprise,Birthday party had been arranged,Birthday party had been arranged,5
5070,sadness,I felt sadness when my husband left for work this morning. I like having him around and when he leaves it makes me sad.,I felt ... when my husband left for work this morning. I like having him around and when he leaves it makes me ....,4
212,anger,My partner moved out while I was at work,My partner moved out while I was at work,0
5520,surprise,"I felt surprised when my partner accused me of doing less household chores than him. I cook every night 7 days a week, and do some of the other chores and pay all the bills and worked a full time 60 hour a week job with him along with a second job. he just does some of the laundry and sweeps and does some of the dishes.","I felt ... when my partner accused me of doing less household chores than him. I cook every night 7 days a week, and do some of the other chores and pay all the bills and worked a full time 60 hour a week job with him along with a second job. he just does some of the laundry and sweeps and does some of the dishes.",5
372,anger,I wasn't given a refund for a bus ticket I couldn't use,I wasn't given a refund for a bus ticket I couldn't use,0
1466,disgust,I saw a dog being mistreated,I saw a dog being mistreated,1
5664,surprise,when my husband sent me flowers to me.,when my husband sent me flowers to me.,5
5048,sadness,I was on the train and a black lady and her son were sitting in a 4 seater with a drunk homeless man. the man was shouting at her and verbally abusing her. her kid was upset (only a baby) and crying and this man got very angry,I was on the train and a black lady and her son were sitting in a 4 seater with a drunk homeless man. the man was shouting at her and verbally abusing her. her kid was upset (only a baby) and crying and this man got very angry,4
2495,joy,"I was in the car on the way to school quite a few years back, and I was remembering a time that I made my crush laugh. I was just looking out the window as I always did and randomly remembered and felt joy. I was also happy anticipating seeing them when I got to school.","I was in the car on the way to school quite a few years back, and I was remembering a time that I made my crush laugh. I was just looking out the window as I always did and randomly remembered and felt .... I was also ... anticipating seeing them when I got to school.",3
5862,surprise,Receiving presents on my 18th birthday,Receiving presents on my 18th birthday,5
2896,joy,I brought my dog from the animal shelter. I was so excited and it was the best day of my life.,I brought my dog from the animal shelter. I was so ... and it was the best day of my life.,3
1138,disgust,when I saw someone being sick outside a shop,when I saw someone being sick outside a shop,1
2496,joy,I was approached by manager and told I was doing well in my job and got a significant raise,I was approached by manager and told I was doing well in my job and got a significant raise,3
2875,joy,I went training and wasn't the worst swimmer,I went training and wasn't the worst swimmer,3
1514,disgust,I felt disgust when a stranger made a rude comment to my friend,I felt ... when a stranger made a rude comment to my friend,1
1666,fear,when i was receiving my a-level grades,when i was receiving my a-level grades,2
1803,fear,"My mom found out I skipped English class once because we had to do a class discussion and I had extreme anxiety. When I got home she told me to make a list of everything that makes me happy because I was going to then get rid of those items. She screamed at me that she hated me. She said she was going to throw all my electronics into the bathtub but since my set- dad bought some of them for me, she didnt. Then told me I needed to move out and I couldnt move in with my grandparents. (At this time she was transitioning different bipolar medications and she was very unstable, thats why it might seem crazy she said all that just because I didnt go to class one time.)","My mom found out I skipped English class once because we had to do a class discussion and I had extreme anxiety. When I got home she told me to make a list of everything that makes me happy because I was going to then get rid of those items. She screamed at me that she hated me. She said she was going to throw all my electronics into the bathtub but since my set- dad bought some of them for me, she didnt. Then told me I needed to move out and I couldnt move in with my grandparents. (At this time she was transitioning different bipolar medications and she was very unstable, thats why it might seem crazy she said all that just because I didnt go to class one time.)",2
1245,disgust,I felt disgust when I saw my father with his concubine,I felt ... when I saw my father with his concubine,1
4974,sadness,I was diagnosed with coeliac disease,I was diagnosed with coeliac disease,4
1712,fear,Running at night,Running at night,2
1157,disgust,When i see bugs or any gross stuff.And that when i feel disgust,When i see bugs or any gross stuff.And that when i feel ...,1
1273,disgust,"I felt disgust when my friend, Mojo threw up in my car. He was sick but he didn't tell me it was very serious. While we were on our way to see another neighbor, he just threw up in my car. I just couldn't phantom how I didn't see that coming.","I felt ... when my friend, Mojo threw up in my car. He was sick but he didn't tell me it was very serious. While we were on our way to see another neighbor, he just threw up in my car. I just couldn't phantom how I didn't see that coming.",1
4876,sadness,I felt sadness when I found out I had diabetes.,I felt ... when I found out I had diabetes.,4
2904,joy,we went on a family day trip to a balloon festival as it waz the first time we had ever been to one.,we went on a family day trip to a balloon festival as it waz the first time we had ever been to one.,3
